Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
519,6354,3654,3367,941,749
520,6369,3662,3263,939,759
521,6402,3673,3436,945,758
522,6403,3682,3279,949,761
523,6425,3685,3446,951,762
524,6443,3692,3457,949,770
525,6440,3700,3402,952,765
526,6471,3724,3468,953,769
527,6512,3714,3260,960,772
528,6496,3722,3422,958,769
529,6507,3731,3427,963,771
530,6524,3758,3443,965,776
531,6555,3760,3509,964,780
532,6546,3769,3363,966,783
533,6554,3775,3623,970,782
534,6578,3782,3517,968,785
535,6617,3780,3474,970,787
536,6614,3775,3578,973,783
537,6641,3817,3652,977,789
538,6660,3813,3649,976,792
539,6653,3816,3567,984,790
540,6674,3832,3451,979,796
541,6707,3843,3571,980,798
542,6699,3859,3673,984,798
543,6712,3857,3577,987,801
544,6752,3864,3587,991,801
545,6765,3886,3587,994,802
546,6770,3887,3611,990,812
547,6783,3878,3483,991,805
548,6803,3903,3677,993,811
549,6835,3916,3603,1001,810
550,6857,3909,3629,1002,809
551,6859,3930,3787,1003,811
552,6880,3932,3585,1004,821
553,6893,3960,3706,1001,822
554,6874,3955,3651,1006,818
555,6898,3957,3715,1009,822
556,6917,3977,3614,1014,822
557,6952,3984,3835,1016,831
558,6986,3982,3561,1016,830
559,6982,4002,3735,1019,832
560,7004,3996,3846,1020,838
561,6993,4012,3582,1022,840
562,7039,4016,3862,1026,841
563,7030,4036,3658,1030,841
564,7047,4028,3662,1031,843
565,7067,4034,3832,1034,846
566,7053,4045,3731,1035,845
567,7092,4071,3735,1032,847
568,7112,4078,3863,1036,857
569,7109,4076,3741,1041,857
570,7147,4073,3866,1037,854
571,7144,4094,3814,1045,857
572,7161,4109,3887,1041,854
573,7190,4118,3721,1050,865
574,7215,4129,3664,1049,861
575,7216,4121,4018,1048,869
576,7229,4134,3744,1050,855
577,7215,4154,3972,1055,868
578,7270,4161,3867,1056,870
579,7275,4156,4041,1054,876
580,7279,4164,3825,1062,874
581,7282,4178,4054,1059,870
582,7317,4200,4074,1066,876
583,7341,4194,4016,1065,878
584,7352,4206,4098,1064,884
585,7378,4212,4027,1067,883
586,7390,4217,3804,1069,884
587,7381,4232,3919,1072,891
588,7404,4241,4005,1072,900
589,7436,4257,3946,1077,883
590,7442,4253,4063,1082,899
591,7458,4277,4071,1082,898
592,7455,4285,4022,1084,900
593,7495,4277,3845,1086,898
594,7512,4298,4208,1090,900
595,7516,4302,4221,1087,907
596,7546,4309,4227,1090,906
597,7559,4317,4043,1092,909
598,7557,4329,4123,1089,913
599,7590,4334,4240,1099,910
600,7614,4339,4073,1100,913
601,7620,4344,4260,1105,919
602,7612,4354,4265,1105,915
603,7624,4372,4114,1102,920
604,7669,4393,4159,1106,923
605,7702,4390,4231,1111,921
606,7674,4400,4245,1110,927
607,7724,4406,4116,1111,929
608,7753,4416,4196,1112,929
609,7740,4424,4070,1115,931
610,7744,4429,4205,1139,923
611,7781,4438,4333,1117,937
612,7798,4450,4219,1119,940
613,7798,4463,4107,1149,945
614,7811,4474,4170,1126,940
615,7836,4490,4371,1150,946
616,7874,4485,4234,1127,942
617,7874,4495,4316,1131,949
618,7891,4503,4379,1131,943
619,7920,4527,4309,1132,948
620,7908,4534,4334,1159,954
621,7937,4532,4342,1140,957
622,7941,4540,4395,1145,958
623,7961,4560,4368,1142,958
624,7999,4554,4493,1152,963
625,7998,4560,4235,1148,965
626,8015,4574,4377,1147,967
627,8056,4583,4324,1148,965
628,8037,4591,4394,1194,979
629,8080,4587,4396,1157,971
630,8070,4601,4335,1176,971
631,8089,4626,4462,1183,974
632,8114,4624,4421,1164,986
633,8118,4628,4482,1160,974
634,8157,4640,4533,1164,975
635,8142,4654,4494,1184,985
636,8167,4663,4499,1197,986
637,8189,4680,4572,1196,981
638,8204,4679,4604,1192,988
639,8213,4698,4459,1174,993
640,8239,4715,4416,1175,994
641,8241,4711,4466,1177,998
642,8241,4721,4287,1182,998
643,8280,4738,4490,1205,1007
644,8298,4737,4496,1183,1003
645,8307,4734,4582,1189,1010
646,8333,4733,4579,1184,1014
647,8347,4761,4518,1190,1005
648,8382,4767,4595,1192,1009
649,8382,4779,4669,1219,1011
650,8368,4784,4544,1224,1012
651,8406,4785,4550,1196,1018
652,8405,4807,4628,1201,1026
653,8438,4809,4634,1282,1021
654,8448,4829,4574,1259,1023
655,8459,4820,4720,1203,1023
656,8477,4842,4519,1211,1016
657,8506,4842,4656,1210,1028
658,8525,4840,4675,1241,1033
659,8521,4872,4738,1239,1031
660,8553,4873,4542,1235,1029
661,8540,4880,4757,1242,1039
662,8580,4909,4704,1294,1039
663,8591,4907,4687,1223,1036
664,8594,4905,4776,1221,1044
665,8623,4931,4591,1296,1042
666,8627,4919,4793,1271,1045
667,8642,4932,4791,1275,1052
668,8666,4954,4730,1275,1044
669,8678,4951,4738,1284,1050
670,8690,4962,4738,1320,1058
671,8738,4971,4757,1237,1059
672,8752,4992,4773,1242,1043
673,8748,4981,4767,1356,1060
674,8762,4997,4784,1298,1064
675,8786,4998,4779,1302,1060
676,8805,5016,4774,1304,1068
677,8798,5042,4798,1270,1067
678,8823,5031,4796,1280,1069
679,8836,5046,4756,1347,1071
680,8870,5048,4810,1308,1077
681,8860,5057,4817,1366,1073
682,8897,5080,4817,1372,1071
683,8911,5078,4851,1290,1076
684,8917,5087,4850,1313,1077
685,8929,5083,4787,1317,1081
686,8941,5108,4872,1328,1087
687,8954,5110,4872,1294,1090
688,8998,5113,4938,1331,1091
689,9001,5125,4954,1379,1093
690,9017,5154,4920,1390,1093
691,9042,5159,4904,1364,1096
692,9057,5150,4978,1362,1096
693,9070,5153,4974,1392,1098
694,9072,5182,4995,1430,1098
695,9096,5183,4850,1479,1103
696,9122,5199,4926,1409,1105
697,9132,5197,4942,1401,1107
698,9151,5233,5019,1410,1113
699,9197,5224,4949,1349,1104
700,9203,5218,5027,1387,1108
701,9196,5253,4985,1497,1111
702,9212,5253,5040,1387,1117
703,9242,5246,5047,1415,1122
704,9222,5260,4999,1539,1123
705,9263,5266,4995,1389,1120
706,9281,5279,5074,1423,1131
707,9285,5284,5087,1462,1122
708,9321,5304,5100,1486,1126
709,9326,5297,5096,1529,1134
710,9353,5320,5087,1522,1135
711,9360,5313,5120,1431,1131
712,9380,5341,5104,1470,1134
713,9394,5351,5134,1506,1134
714,9404,5345,5137,1499,1146
715,9420,5367,5138,1497,1146
716,9424,5375,5137,1482,1141
717,9437,5370,5160,1590,1154
718,9468,5372,5156,1502,1144
719,9470,5406,5172,1548,1148
720,9487,5412,5168,1560,1145
721,9529,5416,5099,1531,1158
722,9543,5417,5120,1520,1150
723,9557,5450,5125,1550,1157
724,9601,5462,5220,1566,1150
725,9603,5447,5205,1542,1154
726,9581,5462,5210,1575,1155
727,9627,5476,5219,1560,1165
728,9650,5475,5245,1507,1177
729,9642,5480,5237,1548,1173
730,9668,5509,5239,1640,1178
731,9688,5515,5239,1556,1168
732,9691,5529,5275,1613,1174
733,9705,5540,5272,1660,1181
734,9748,5524,5190,1553,1183
735,9746,5555,5295,1584,1178
736,9754,5553,5291,1672,1178
737,9791,5573,5303,1669,1188
738,9829,5564,5242,1601,1188
739,9821,5567,5307,1622,1192
740,9801,5592,5307,1679,1191
741,9874,5609,5307,1598,1183
742,9833,5608,5320,1662,1196
743,9865,5623,5354,1576,1192
744,9896,5624,5338,1574,1204
745,9915,5634,5343,1713,1196
746,9960,5648,5354,1723,1201
747,9915,5640,5301,1702,1201
748,9957,5666,5368,1699,1205
749,9994,5667,5378,1643,1210
750,9972,5671,5383,1741,1208
751,10002,5681,5391,1704,1210
752,10039,5684,5322,1748,1215
753,10053,5696,5420,1681,1217
754,10075,5711,5421,1681,1221
755,10052,5720,5423,1637,1219
756,10075,5726,5441,1710,1217
757,10080,5755,5439,1722,1230
758,10101,5748,5444,1700,1230
759,10149,5758,5440,1778,1233
760,10155,5787,5457,1730,1222
761,10164,5766,5467,1772,1231
762,10183,5775,5479,1778,1227
763,10198,5765,5473,1676,1232
764,10215,5818,5482,1667,1229
765,10230,5814,5505,1766,1239
766,10264,5833,5506,1709,1241
767,10268,5826,5491,1680,1245
768,10281,5841,5503,1760,1244
769,10271,5858,5508,1759,1249
770,10328,5862,5536,1773,1251
771,10354,5870,5549,1795,1256
772,10351,5867,5548,1758,1252
773,10351,5886,5553,1812,1253
774,10382,5892,5559,1800,1263
775,10388,5904,5565,1808,1257
776,10421,5919,5570,1776,1259
777,10423,5924,5577,1738,1265
778,10426,5916,5597,1806,1265
779,10464,5952,5598,1754,1268
780,10476,5946,5597,1845,1268
781,10512,5956,5611,1831,1276
782,10515,5965,5614,1797,1269
783,10514,5977,5621,1842,1271
784,10534,5990,5636,1731,1279
785,10546,5996,5574,1813,1284
786,10563,6004,5654,1843,1279
787,10603,6012,5657,1841,1290
788,10596,6036,5654,1855,1287
789,10619,6028,5658,1855,1279
790,10647,6031,5681,1862,1286
791,10651,6056,5674,1839,1295
792,10682,6069,5691,1823,1292
793,10697,6058,5686,1872,1296
794,10697,6070,5713,1871,1296
795,10724,6105,5722,1840,1297
796,10738,6102,5723,1839,1303
797,10753,6127,5716,1876,1298
798,10764,6109,5727,1885,1306
799,10787,6127,5747,1882,1305
800,10813,6128,5747,1887,1315
801,10821,6145,5760,1871,1312
802,10833,6146,5695,1908,1306
803,10840,6165,5777,1902,1311
804,10871,6153,5798,1900,1316
805,10878,6188,5772,1897,1319
806,10915,6197,5811,1821,1323
807,10904,6198,5791,1900,1321
808,10950,6195,5807,1906,1327
809,10966,6205,5810,1867,1326
810,10956,6232,5822,1930,1329
811,10987,6240,5755,1924,1325
812,10984,6238,5843,1926,1332
813,11010,6250,5840,1941,1329
814,11028,6258,5847,1940,1331
815,11055,6268,5863,1937,1343
816,11069,6274,5864,1937,1339
817,11078,6298,5880,1940,1342
818,11096,6292,5799,1950,1343
819,11149,6321,5893,1950,1340
820,11128,6321,5879,1953,1356
821,11170,6317,5897,1917,1351
822,11191,6329,5915,1946,1355
823,11170,6355,5908,1970,1349
824,11193,6344,5922,1957,1351
825,11224,6379,5936,1963,1364
826,11217,6352,5936,1973,1362
827,11223,6379,5931,1962,1359
828,11278,6391,5939,1975,1370
829,11287,6400,5966,1979,1365
830,11321,6392,5966,1980,1366
831,11338,6427,5971,1967,1368
832,11336,6410,5984,1973,1375
833,11358,6424,5974,1994,1377
834,11383,6452,5998,1996,1374
835,11362,6476,5991,1992,1382
836,11380,6459,6009,2021,1376
837,11409,6459,6020,2007,1381
838,11427,6491,6035,2000,1377
839,11456,6487,6030,1995,1387
840,11462,6503,6044,2001,1390
841,11481,6506,6041,2026,1388
842,11515,6518,6032,2035,1392
843,11510,6526,6079,2018,1395
844,11531,6538,5969,2032,1395
845,11537,6547,6095,2033,1396
846,11547,6556,6096,2020,1400
847,11582,6558,6097,2032,1403
848,11604,6564,6107,2038,1406
849,11631,6562,6098,2052,1405
850,11627,6592,6106,2028,1404
851,11635,6607,6114,2047,1409
852,11642,6607,6106,2049,1414
853,11672,6615,6123,2046,1413
854,11706,6635,6139,2037,1423
855,11720,6630,6134,2051,1414
856,11749,6658,6144,2056,1426
857,11732,6650,6147,2052,1421
858,11766,6670,6160,2052,1425
859,11781,6671,6177,2071,1427
860,11784,6689,6176,2062,1424
861,11783,6693,6191,2065,1430
862,11845,6681,6181,2054,1432
863,11866,6708,6202,2073,1431
864,11872,6741,6210,2086,1434
865,11874,6734,6209,2075,1443
866,11886,6748,6228,2078,1436
867,11922,6741,6236,2099,1436
868,11924,6752,6237,2089,1435
869,11955,6779,6228,2088,1440
870,11954,6784,6243,2084,1450
871,11979,6778,6261,2083,1450
872,11994,6777,6273,2096,1456
873,12022,6794,6284,2115,1453
874,12025,6839,6294,2116,1454
875,12036,6817,6279,2112,1451
876,12079,6804,6280,2110,1455
877,12089,6857,6309,2108,1459
878,12138,6840,6295,2120,1464
879,12094,6866,6320,2132,1466
880,12127,6865,6325,2123,1466
881,12158,6871,6325,2142,1472
882,12163,6900,6343,2136,1476
883,12184,6891,6331,2131,1473
884,12187,6888,6351,2148,1467
885,12228,6915,6366,2138,1480
886,12223,6913,6367,2134,1482
887,12230,6941,6369,2143,1476
888,12258,6942,6369,2142,1479
889,12261,6948,6384,2149,1485
890,12310,6960,6405,2143,1489
891,12294,6974,6404,2156,1485
892,12336,7001,6398,2157,1488
893,12329,6999,6419,2166,1488
894,12368,7002,6425,2168,1494
895,12397,6989,6427,2178,1491
896,12380,7020,6432,2183,1495
897,12411,7050,6434,2180,1506
898,12398,7037,6452,2184,1507
899,12450,7053,6457,2179,1501
900,12454,7061,6465,2175,1506
901,12459,7055,6477,2181,1509
902,12508,7075,6494,2187,1511
903,12495,7103,6483,2200,1514
904,12537,7105,6512,2195,1517
905,12592,7122,6494,2216,1518
906,12561,7120,6492,2189,1520
907,12568,7108,6516,2200,1514
908,12599,7108,6537,2199,1527
909,12605,7129,6529,2206,1522
910,12663,7148,6543,2214,1526
911,12646,7159,6554,2224,1531
912,12667,7178,6547,2218,1526
913,12659,7188,6559,2218,1533
914,12727,7188,6581,2223,1533
915,12724,7222,6559,2218,1537
916,12734,7208,6586,2233,1537
917,12735,7206,6586,2244,1538
