Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
113,1202,649,470,135,98
114,1205,644,470,142,100
115,1215,662,473,142,100
116,1235,667,489,145,102
117,1258,687,484,148,102
118,1259,688,495,148,103
119,1268,686,490,151,104
120,1289,704,503,154,106
121,1294,703,518,158,107
122,1328,714,525,157,108
123,1333,718,515,161,109
124,1353,729,528,160,110
125,1358,744,534,166,111
126,1374,739,545,164,112
127,1378,750,541,170,113
128,1415,761,541,172,114
129,1404,755,556,170,116
130,1424,775,568,176,116
131,1451,774,562,179,117
132,1453,789,575,181,118
133,1468,800,577,182,119
134,1496,803,578,183,120
135,1494,812,591,183,122
136,1499,821,600,187,123
137,1523,832,603,189,124
138,1528,834,610,194,125
139,1559,843,613,195,126
140,1559,848,628,194,127
141,1574,853,626,198,128
142,1603,861,625,202,129
143,1607,872,631,205,130
144,1603,883,641,203,131
145,1638,878,650,211,133
146,1650,897,654,209,133
147,1654,894,661,213,135
148,1659,908,673,215,135
149,1683,917,666,216,137
150,1712,931,675,218,138
151,1720,919,679,220,139
152,1741,936,679,223,140
153,1737,943,691,221,141
154,1762,957,711,228,142
155,1795,961,705,231,143
156,1790,973,707,232,144
157,1805,978,720,234,145
158,1828,977,728,235,146
159,1818,994,731,238,148
160,1852,1000,737,242,149
161,1862,1016,737,243,149
162,1893,1023,738,246,150
163,1894,1031,746,251,151
164,1914,1025,750,247,153
165,1919,1046,757,252,154
166,1942,1047,771,253,155
167,1951,1052,772,256,156
168,1974,1076,785,259,157
169,1974,1066,783,258,158
170,2008,1082,785,264,159
171,2010,1087,792,264,160
172,2029,1089,798,262,162
173,2043,1099,811,266,162
174,2060,1108,817,271,163
175,2058,1115,821,275,164
176,2088,1135,820,276,166
177,2098,1132,836,278,167
178,2112,1148,846,280,168
179,2125,1145,847,282,169
180,2140,1157,854,285,170
181,2157,1168,861,286,171
182,2180,1177,859,291,172
183,2192,1174,861,285,173
184,2193,1190,876,292,174
185,2206,1200,880,292,175
186,2219,1215,888,296,176
187,2244,1203,883,300,177
188,2255,1214,899,297,179
189,2269,1234,888,300,180
190,2280,1243,912,305,181
191,2321,1243,911,305,181
192,2313,1257,916,308,183
193,2342,1260,917,311,184
194,2342,1268,923,311,185
195,2369,1266,937,314,186
196,2368,1282,947,313,187
197,2396,1298,950,321,188
198,2420,1305,951,320,189
199,2425,1317,947,320,190
200,2432,1305,959,327,191
201,2457,1333,972,327,192
202,2455,1342,980,328,193
203,2481,1347,974,330,195
204,2528,1351,984,334,196
205,2498,1357,997,336,197
206,2521,1369,1002,334,198
207,2541,1388,1013,343,198
208,2569,1381,1004,338,200
209,2581,1384,1018,344,201
210,2600,1396,1024,346,202
211,2623,1413,1033,352,203
212,2616,1416,1044,348,204
213,2638,1421,1048,356,205
214,2662,1439,1045,356,206
215,2668,1428,1057,358,207
216,2692,1444,1058,356,208
217,2698,1455,1059,364,210
218,2718,1457,1066,365,210
219,2729,1474,1083,362,212
220,2738,1471,1070,370,213
221,2767,1507,1091,370,213
222,2781,1497,1091,374,215
223,2791,1502,1096,372,215
224,2815,1518,1106,378,217
225,2814,1519,1114,381,217
226,2833,1524,1109,381,219
227,2827,1537,1118,384,220
228,2862,1543,1138,387,221
229,2879,1552,1144,387,222
230,2898,1557,1127,393,223
231,2918,1577,1150,389,224
232,2930,1575,1154,398,226
233,2950,1586,1174,396,226
234,2949,1593,1167,396,228
235,2981,1609,1173,402,229
236,3001,1605,1171,402,230
237,2995,1612,1180,403,230
238,3036,1628,1180,409,231
239,3056,1632,1191,408,233
240,3074,1656,1202,413,234
241,3073,1661,1213,410,235
242,3078,1665,1220,416,236
243,3098,1666,1235,419,237
244,3125,1690,1224,421,238
245,3127,1672,1232,422,239
246,3165,1698,1249,425,241
247,3159,1699,1261,428,242
248,3179,1710,1266,427,242
249,3199,1726,1263,426,243
250,3221,1733,1259,433,244
251,3233,1733,1273,438,246
252,3248,1743,1267,437,246
253,3275,1750,1283,438,248
254,3265,1767,1275,442,249
255,3299,1777,1289,445,250
256,3305,1782,1285,447,251
257,3318,1785,1314,447,252
258,3347,1807,1319,451,253
259,3335,1802,1323,451,254
260,3372,1818,1336,453,255
261,3381,1825,1360,454,256
262,3397,1821,1346,459,257
263,3413,1836,1344,460,258
264,3429,1849,1336,463,260
265,3449,1871,1368,464,260
266,3482,1859,1360,464,262
267,3503,1875,1369,468,263
268,3508,1882,1370,471,264
269,3514,1900,1415,470,265
270,3537,1907,1407,476,266
271,3550,1905,1402,477,267
272,3567,1914,1405,477,269
273,3591,1915,1431,486,269
274,3586,1929,1425,485,270
275,3627,1950,1424,485,271
276,3609,1957,1442,488,272
277,3665,1959,1458,489,273
278,3641,1961,1452,494,274
279,3677,1979,1452,494,275
280,3697,1982,1466,497,277
281,3707,2000,1474,500,278
282,3710,2002,1480,503,278
283,3753,2004,1470,503,279
284,3776,2027,1487,507,282
285,3778,2017,1506,505,281
286,3775,2049,1514,507,286
287,3817,2041,1515,509,284
288,3805,2068,1533,516,285
289,3843,2070,1531,513,287
290,3856,2069,1537,517,287
291,3860,2070,1552,521,288
292,3895,2091,1516,526,289
293,3909,2098,1562,523,292
294,3901,2111,1549,530,292
295,3957,2117,1569,530,293
296,3932,2120,1551,528,293
297,3944,2130,1560,531,295
298,4002,2133,1597,538,296
299,4008,2149,1596,536,299
300,4008,2169,1598,540,298
301,4027,2161,1606,540,301
302,4035,2182,1619,543,303
303,4050,2185,1622,546,303
304,4082,2185,1611,548,306
305,4105,2202,1622,548,305
306,4125,2211,1636,550,305
307,4123,2222,1634,557,307
308,4127,2225,1654,558,313
309,4149,2229,1655,560,308
310,4170,2251,1669,560,309
311,4181,2262,1666,563,313
312,4198,2272,1667,565,314
313,4235,2272,1678,567,319
314,4234,2284,1687,575,321
315,4265,2279,1709,575,316
316,4260,2299,1696,574,319
317,4300,2322,1688,574,319
318,4305,2325,1709,579,322
319,4309,2315,1734,580,330
320,4347,2335,1735,584,329
321,4369,2342,1737,584,324
322,4341,2349,1744,585,332
323,4392,2360,1738,586,328
324,4421,2372,1758,592,330
325,4440,2375,1748,593,337
326,4441,2390,1773,595,338
327,4470,2406,1775,602,332
328,4474,2415,1783,596,346
329,4490,2405,1765,604,344
330,4528,2415,1808,600,347
331,4529,2444,1815,606,346
332,4533,2443,1805,608,346
333,4593,2444,1818,609,347
334,4577,2459,1818,613,357
335,4588,2462,1842,614,352
336,4620,2472,1827,617,353
337,4627,2494,1856,621,357
338,4625,2497,1851,624,357
339,4700,2487,1853,623,367
340,4662,2510,1876,629,361
341,4681,2496,1854,628,363
342,4718,2526,1878,626,369
343,4739,2534,1888,634,375
344,4758,2542,1902,634,375
345,4756,2551,1890,634,373
346,4775,2558,1885,641,373
347,4781,2569,1924,640,379
348,4795,2585,1921,642,377
349,4825,2592,1902,648,384
350,4867,2601,1941,647,378
351,4872,2603,1943,651,385
352,4881,2613,1954,652,386
353,4906,2619,1956,653,394
354,4921,2639,1942,658,390
355,4951,2646,1947,659,398
356,4931,2658,1980,660,391
357,4953,2665,1962,660,402
358,4979,2680,1972,666,407
359,4993,2673,1988,665,401
360,5014,2680,1997,669,411
361,5009,2705,2007,672,401
362,5032,2722,2008,672,411
363,5063,2714,2017,676,420
364,5087,2733,2033,679,416
365,5115,2723,2049,681,423
366,5138,2735,2045,682,424
367,5131,2742,2043,683,418
368,5158,2757,2051,688,420
369,5147,2779,2061,691,434
370,5179,2782,2062,691,423
371,5204,2773,2075,691,430
372,5203,2807,2060,693,430
373,5225,2822,2096,693,435
374,5256,2809,2089,698,443
375,5260,2815,2078,699,444
376,5269,2842,2102,703,447
377,5283,2847,2131,705,439
378,5337,2866,2115,708,438
379,5327,2873,2134,708,445
380,5339,2861,2123,711,454
381,5371,2871,2155,714,445
382,5421,2866,2150,717,454
383,5406,2894,2164,719,448
384,5405,2913,2173,720,455
385,5442,2913,2163,723,462
386,5442,2912,2178,726,455
387,5466,2933,2192,727,467
388,5472,2948,2193,732,459
389,5516,2952,2207,730,468
390,5490,2943,2191,733,455
391,5565,2946,2235,733,464
392,5542,3002,2218,736,465
393,5544,2985,2217,739,476
394,5604,3007,2232,743,465
395,5615,2990,2241,747,473
396,5598,3014,2229,742,485
397,5655,3029,2259,749,480
398,5667,3053,2255,752,482
399,5676,3052,2255,753,487
400,5690,3059,2263,755,483
401,5717,3053,2281,757,487
402,5743,3072,2286,758,493
403,5752,3073,2275,760,497
404,5764,3075,2297,761,499
405,5784,3098,2298,767,492
406,5805,3101,2325,770,494
407,5813,3103,2318,774,508
408,5808,3129,2308,772,494
409,5850,3129,2310,775,507
410,5841,3142,2333,778,505
411,5883,3134,2342,779,509
412,5888,3155,2357,782,513
413,5898,3170,2358,781,525
414,5923,3187,2379,788,516
415,5992,3181,2372,790,525
416,5980,3200,2365,788,526
417,5958,3207,2371,789,521
418,5995,3214,2409,791,529
419,6006,3219,2403,794,518
420,6050,3237,2388,795,538
421,6073,3236,2414,801,525
422,6101,3255,2415,803,527
423,6074,3260,2425,802,538
424,6073,3254,2444,804,539
425,6152,3271,2423,809,538
426,6166,3300,2459,811,539
427,6179,3297,2444,813,543
428,6152,3311,2460,818,545
429,6188,3307,2493,820,544
430,6205,3305,2476,817,551
431,6237,3326,2464,823,552
432,6266,3337,2503,822,547
433,6249,3351,2495,824,553
434,6280,3358,2497,829,561
435,6323,3376,2496,836,570
436,6289,3380,2519,834,562
437,6322,3376,2510,834,562
438,6373,3416,2503,839,570
439,6364,3397,2538,838,581
440,6370,3414,2525,841,565
441,6401,3416,2539,841,564
442,6433,3430,2560,845,569
443,6470,3465,2550,847,572
444,6437,3453,2565,849,588
445,6467,3466,2584,852,584
446,6499,3483,2585,852,588
447,6504,3488,2571,856,582
448,6524,3496,2559,856,586
449,6520,3505,2581,861,596
450,6575,3516,2607,861,591
451,6566,3526,2624,865,592
452,6572,3533,2616,865,602
453,6601,3522,2608,866,593
454,6621,3538,2608,871,605
455,6622,3555,2612,874,605
456,6663,3566,2630,874,609
457,6660,3570,2645,874,603
458,6696,3593,2640,877,608
459,6721,3600,2663,884,610
460,6741,3602,2677,882,619
461,6749,3610,2690,888,617
462,6769,3616,2696,890,614
463,6775,3631,2695,892,617
464,6799,3631,2710,890,620
465,6801,3648,2728,890,631
466,6844,3668,2690,895,624
467,6862,3660,2712,901,631
468,6854,3681,2739,903,632
469,6886,3673,2744,902,639
470,6879,3716,2730,904,637
471,6934,3692,2736,906,633
472,6940,3731,2754,904,644
473,6968,3730,2773,911,637
474,6964,3728,2763,913,641
475,7000,3720,2779,910,642
476,7015,3757,2788,917,645
477,7016,3772,2808,920,649
478,7055,3766,2795,919,650
479,7071,3782,2825,918,648
480,7096,3784,2817,927,658
481,7091,3793,2809,927,651
482,7108,3808,2817,927,662
483,7136,3827,2820,931,660
484,7140,3838,2848,934,665
485,7181,3836,2844,937,665
486,7194,3818,2858,937,666
487,7208,3859,2867,939,669
488,7207,3851,2858,943,678
489,7274,3895,2883,946,673
490,7265,3884,2872,947,672
491,7315,3900,2886,949,682
492,7328,3904,2904,952,678
493,7321,3912,2893,954,682
494,7353,3927,2923,953,690
495,7365,3913,2908,960,688
496,7374,3934,2930,959,689
497,7356,3934,2919,959,689
498,7423,3952,2946,966,696
499,7439,3973,2967,966,693
500,7468,3979,2944,971,691
501,7455,3977,2937,968,697
502,7472,4011,2956,970,692
503,7495,4013,3002,979,705
504,7545,4018,2980,978,704
505,7540,4031,2988,980,700
506,7572,4024,2992,980,705
507,7565,4053,2995,984,709
508,7601,4068,3010,985,712
509,7641,4057,3018,987,714
510,7609,4073,3018,990,717
511,7652,4089,3016,991,713
512,7645,4091,3027,995,716
513,7665,4106,3053,997,723
514,7682,4105,3052,998,713
515,7704,4116,3062,1003,733
516,7748,4128,3059,1003,729
517,7758,4146,3086,1002,739
518,7783,4136,3100,1010,734
519,7738,4169,3100,1007,739
520,7807,4176,3066,1012,741
521,7806,4178,3093,1009,749
522,7825,4195,3074,1016,740
523,7839,4185,3108,1019,742
524,7863,4198,3095,1019,746
525,7895,4209,3124,1020,739
526,7913,4230,3149,1024,755
527,7956,4253,3124,1026,764
528,7930,4227,3132,1027,748
529,7964,4250,3133,1030,747
530,7965,4276,3161,1030,768
531,8011,4265,3152,1031,761
532,8030,4288,3162,1038,761
533,8020,4304,3195,1039,757
534,8058,4312,3184,1043,759
535,8093,4317,3181,1047,772
536,8065,4297,3215,1045,776
537,8127,4326,3207,1046,761
538,8122,4321,3248,1048,775
539,8143,4343,3207,1049,779
540,8154,4350,3221,1052,775
541,8191,4376,3257,1057,787
542,8186,4388,3254,1058,772
543,8232,4387,3255,1059,788
544,8242,4392,3244,1063,785
545,8261,4410,3265,1061,784
546,8273,4408,3290,1065,782
547,8285,4427,3266,1071,786
548,8297,4428,3296,1071,798
549,8335,4436,3316,1074,790
550,8359,4451,3308,1076,792
551,8341,4451,3313,1075,798
552,8397,4472,3296,1079,808
553,8404,4485,3332,1082,806
554,8382,4512,3309,1083,813
555,8404,4497,3302,1086,814
556,8456,4520,3338,1086,813
557,8474,4519,3379,1091,813
558,8524,4519,3321,1093,816
559,8497,4546,3377,1091,821
560,8526,4537,3386,1092,820
561,8521,4549,3352,1097,820
562,8578,4567,3387,1104,825
563,8560,4577,3384,1101,823
564,8634,4585,3380,1105,828
565,8608,4597,3407,1106,836
566,8620,4610,3409,1113,828
567,8630,4618,3419,1111,834
568,8665,4631,3449,1115,834
569,8682,4636,3404,1112,844
570,8746,4649,3435,1121,840
571,8696,4646,3447,1121,837
572,8728,4658,3463,1123,837
573,8773,4693,3443,1129,849
574,8794,4692,3435,1126,840
575,8804,4688,3487,1129,844
576,8795,4686,3463,1130,857
577,8835,4719,3533,1132,843
578,8834,4725,3516,1132,862
579,8849,4737,3524,1138,855
580,8885,4728,3506,1142,858
581,8890,4751,3585,1141,862
582,8916,4768,3556,1145,864
583,8956,4778,3563,1144,860
584,8939,4771,3559,1149,867
585,8960,4780,3543,1149,868
586,8959,4792,3540,1150,878
587,9007,4814,3542,1153,877
588,9056,4814,3571,1158,883
589,9049,4846,3581,1159,879
590,9086,4835,3605,1163,884
591,9056,4842,3574,1160,883
592,9072,4876,3585,1166,887
593,9135,4854,3599,1170,887
594,9131,4888,3648,1168,889
595,9153,4889,3627,1171,889
596,9167,4878,3668,1175,895
597,9195,4910,3639,1174,895
598,9203,4913,3678,1178,903
599,9224,4926,3671,1175,895
600,9308,4919,3667,1185,905
601,9245,4946,3711,1188,906
602,9274,4946,3697,1187,906
603,9311,4966,3655,1188,915
604,9313,4993,3705,1195,908
605,9368,4973,3719,1192,912
606,9343,4996,3719,1193,921
607,9374,4998,3734,1198,920
608,9421,5012,3724,1200,910
609,9404,5018,3720,1202,919
610,9425,4996,3746,1207,922
611,9455,5021,3771,1210,918
612,9471,5034,3755,1208,927
613,9493,5076,3732,1209,937
614,9510,5065,3755,1210,925
615,9474,5086,3785,1217,929
616,9569,5075,3792,1221,933
617,9514,5092,3762,1217,928
618,9612,5101,3841,1221,936
619,9608,5125,3809,1228,940
620,9614,5151,3788,1230,955
621,9645,5136,3815,1226,948
622,9659,5152,3807,1231,948
623,9659,5175,3864,1230,947
624,9722,5171,3887,1235,960
625,9717,5169,3827,1239,957
626,9746,5185,3838,1240,956
627,9815,5170,3821,1243,959
628,9771,5221,3892,1243,961
629,9792,5201,3892,1247,965
630,9805,5230,3903,1254,967
631,9799,5244,3906,1258,964
632,9845,5249,3900,1253,976
633,9873,5250,3950,1251,980
634,9894,5289,3917,1253,971
635,9888,5274,3941,1263,985
636,9914,5284,3941,1265,977
637,9915,5295,3964,1268,980
638,9947,5329,3958,1270,983
639,9942,5319,3944,1265,985
640,9994,5338,3982,1269,978
641,10002,5341,4018,1273,986
642,10016,5340,3938,1275,990
643,10053,5357,3945,1279,990
644,10061,5368,3995,1277,1000
645,10091,5371,4020,1277,1000
646,10112,5371,4044,1281,991
647,10141,5390,4049,1285,993
648,10111,5390,4000,1281,1001
649,10169,5430,4084,1292,1006
650,10169,5426,4065,1291,1013
651,10212,5418,4017,1292,1007
652,10222,5452,4035,1297,1013
653,10233,5457,4075,1303,1015
654,10251,5475,4066,1306,1019
655,10260,5462,4085,1300,1023
656,10259,5473,4033,1302,1020
657,10303,5491,4101,1303,1022
658,10301,5483,4109,1309,1019
659,10345,5492,4151,1313,1022
660,10370,5550,4092,1311,1029
661,10360,5532,4139,1317,1031
662,10456,5542,4141,1319,1032
663,10414,5551,4158,1318,1042
664,10429,5541,4175,1318,1039
665,10495,5586,4112,1332,1032
666,10461,5578,4209,1330,1038
667,10495,5579,4208,1331,1033
668,10499,5618,4177,1336,1045
669,10487,5613,4186,1331,1052
670,10546,5637,4216,1333,1051
671,10598,5652,4203,1333,1047
672,10628,5637,4177,1333,1051
673,10615,5634,4226,1344,1054
674,10647,5648,4205,1343,1056
675,10626,5652,4216,1346,1069
676,10641,5676,4231,1357,1058
677,10666,5697,4290,1347,1068
678,10705,5691,4249,1351,1069
679,10713,5711,4243,1366,1063
680,10762,5706,4254,1360,1063
681,10728,5731,4268,1372,1068
682,10759,5746,4301,1374,1078
683,10802,5770,4313,1362,1073
684,10808,5754,4316,1363,1075
685,10814,5748,4272,1370,1079
686,10830,5772,4340,1377,1082
687,10877,5794,4310,1367,1074
688,10888,5785,4364,1376,1087
689,10899,5803,4350,1388,1085
690,10955,5827,4324,1387,1087
691,10947,5846,4364,1389,1096
692,10974,5852,4399,1391,1103
693,11000,5837,4360,1390,1097
694,10962,5847,4379,1398,1091
695,11029,5842,4384,1411,1094
696,11028,5899,4385,1396,1098
697,11052,5877,4380,1404,1105
698,11088,5927,4433,1408,1102
699,11120,5910,4440,1401,1103
700,11093,5899,4439,1411,1117
701,11148,5934,4387,1415,1111
702,11154,5919,4477,1409,1111
703,11197,5936,4473,1415,1115
704,11160,5960,4439,1438,1116
705,11199,5943,4445,1411,1127
706,11205,5975,4475,1421,1125
707,11259,5975,4516,1426,1122
708,11279,5990,4492,1437,1122
709,11275,6016,4479,1440,1135
710,11330,6015,4549,1440,1137
711,11283,6019,4483,1439,1134
712,11316,6040,4555,1457,1130
713,11316,6046,4481,1443,1137
714,11374,6058,4525,1447,1137
715,11395,6083,4538,1452,1144
716,11405,6084,4551,1455,1137
717,11423,6073,4577,1465,1150
718,11469,6087,4566,1452,1151
719,11480,6117,4525,1468,1161
720,11443,6133,4565,1469,1149
721,11493,6152,4603,1464,1160
722,11540,6135,4608,1458,1160
723,11556,6153,4603,1468,1159
724,11606,6172,4640,1466,1160
725,11582,6147,4642,1483,1164
726,11583,6186,4651,1484,1162
727,11597,6193,4636,1493,1166
728,11639,6164,4665,1469,1181
729,11646,6202,4678,1490,1171
730,11707,6217,4640,1517,1167
731,11710,6227,4735,1507,1172
732,11689,6238,4677,1494,1172
733,11746,6242,4641,1512,1181
734,11738,6239,4691,1492,1183
735,11769,6265,4684,1494,1184
736,11755,6281,4736,1527,1184
737,11871,6299,4741,1524,1184
738,11871,6290,4734,1506,1197
739,11849,6304,4687,1516,1196
740,11847,6294,4758,1554,1206
741,11911,6336,4735,1527,1194
742,11885,6330,4740,1522,1192
743,11909,6344,4704,1526,1200
744,11965,6363,4739,1527,1204
745,11990,6380,4781,1547,1213
746,12013,6373,4773,1553,1202
747,11976,6355,4784,1533,1207
748,12022,6401,4859,1546,1209
749,12051,6409,4774,1533,1213
750,12031,6417,4818,1572,1211
751,12057,6422,4823,1566,1217
752,12088,6424,4756,1560,1219
753,12070,6443,4857,1544,1223
754,12134,6466,4863,1554,1220
755,12156,6469,4834,1562,1223
756,12171,6449,4841,1567,1224
757,12157,6482,4865,1588,1235
758,12177,6507,4876,1577,1223
759,12211,6489,4814,1601,1235
760,12243,6524,4914,1569,1230
761,12270,6533,4934,1572,1228
762,12298,6535,4904,1579,1251
763,12275,6527,4926,1577,1239
764,12318,6548,4971,1569,1243
765,12354,6561,4935,1595,1247
766,12398,6592,4861,1593,1247
767,12367,6574,4986,1583,1249
768,12401,6585,4912,1621,1249
769,12399,6631,4964,1600,1254
770,12414,6614,5030,1582,1262
771,12465,6653,4957,1613,1256
772,12463,6648,4988,1614,1263
773,12504,6657,5022,1634,1257
774,12534,6656,4986,1623,1258
775,12529,6685,5025,1632,1271
776,12554,6677,5038,1636,1261
777,12562,6687,5035,1622,1274
778,12561,6666,5054,1657,1266
779,12627,6706,5029,1622,1279
780,12595,6699,5030,1649,1274
781,12656,6719,5078,1656,1276
782,12669,6721,5064,1643,1279
783,12650,6753,5120,1675,1282
784,12712,6761,5121,1636,1280
785,12706,6763,5091,1649,1279
786,12696,6791,5112,1693,1289
787,12755,6785,5123,1665,1297
788,12770,6817,5094,1656,1294
789,12782,6797,5158,1671,1293
790,12821,6828,5114,1678,1300
791,12831,6836,5104,1685,1298
792,12855,6873,5131,1668,1300
793,12894,6838,5120,1675,1309
794,12866,6851,5156,1670,1294
795,12902,6871,5127,1656,1301
796,12896,6890,5187,1693,1308
797,12960,6893,5109,1703,1322
798,12960,6905,5164,1691,1318
799,13001,6909,5166,1719,1318
800,13017,6921,5233,1726,1314
801,13029,6943,5214,1715,1311
802,13018,6939,5197,1698,1320
803,13011,6941,5232,1725,1316
804,13086,6949,5180,1695,1327
805,13107,6979,5240,1717,1323
806,13152,6991,5190,1696,1330
807,13099,6989,5299,1741,1338
808,13149,7003,5256,1736,1330
809,13228,7031,5279,1724,1326
810,13226,7012,5228,1758,1334
811,13231,7026,5267,1742,1335
812,13235,7043,5275,1756,1343
813,13281,7037,5328,1744,1346
814,13296,7083,5304,1749,1349
815,13328,7079,5375,1756,1338
816,13301,7082,5344,1758,1344
817,13352,7100,5328,1778,1360
818,13378,7117,5316,1776,1354
819,13389,7112,5328,1766,1354
820,13373,7120,5338,1764,1358
821,13420,7129,5326,1754,1360
822,13396,7126,5390,1772,1364
823,13442,7139,5326,1754,1369
824,13453,7142,5412,1802,1366
825,13469,7183,5410,1763,1366
826,13528,7164,5398,1790,1368
827,13511,7194,5421,1809,1371
828,13569,7226,5448,1799,1373
829,13574,7219,5461,1807,1375
830,13610,7238,5428,1804,1375
831,13643,7235,5457,1798,1375
832,13637,7236,5469,1805,1380
833,13641,7262,5477,1822,1388
834,13689,7280,5486,1817,1385
835,13702,7296,5477,1788,1381
836,13695,7267,5447,1825,1389
837,13744,7293,5462,1792,1400
838,13733,7321,5478,1838,1398
839,13762,7289,5480,1813,1391
840,13778,7328,5507,1839,1400
841,13787,7367,5548,1801,1401
842,13830,7342,5524,1817,1407
843,13846,7358,5500,1835,1399
844,13822,7372,5524,1816,1414
845,13852,7396,5546,1843,1412
846,13903,7408,5571,1857,1416
847,13957,7395,5548,1830,1416
848,13944,7395,5540,1854,1416
849,13987,7396,5583,1852,1419
850,13991,7411,5564,1846,1426
851,13975,7477,5602,1869,1418
852,13999,7474,5634,1863,1434
853,14045,7445,5656,1888,1422
854,14059,7504,5658,1863,1430
855,14106,7454,5639,1875,1429
856,14084,7491,5664,1878,1439
857,14147,7515,5648,1882,1436
858,14146,7537,5697,1875,1428
859,14157,7517,5721,1876,1444
860,14145,7538,5652,1906,1445
861,14164,7546,5681,1890,1446
862,14236,7553,5699,1867,1440
863,14245,7544,5667,1893,1453
864,14256,7592,5711,1906,1452
865,14273,7586,5669,1902,1454
866,14296,7585,5731,1902,1450
867,14299,7607,5715,1922,1461
868,14312,7612,5702,1902,1452
869,14326,7653,5750,1920,1463
870,14356,7654,5749,1938,1466
871,14406,7637,5778,1911,1476
872,14390,7636,5798,1936,1466
873,14432,7687,5818,1925,1469
874,14438,7691,5795,1938,1476
875,14477,7675,5787,1963,1476
876,14477,7668,5819,1950,1474
877,14527,7726,5750,1946,1480
878,14538,7694,5831,1955,1482
879,14520,7734,5862,1936,1477
880,14555,7756,5771,1965,1479
881,14581,7740,5829,1948,1493
882,14573,7754,5829,1961,1489
883,14579,7760,5835,1973,1494
884,14618,7747,5881,1964,1490
885,14679,7778,5851,1982,1493
886,14682,7798,5872,1970,1498
887,14666,7811,5871,1968,1500
888,14697,7796,5896,1981,1508
889,14734,7821,5905,1976,1500
890,14770,7862,5943,1984,1500
891,14762,7856,5862,2004,1501
892,14820,7874,5913,1991,1518
893,14821,7899,5900,1988,1505
894,14813,7882,5976,1998,1519
895,14852,7879,5920,1998,1515
896,14840,7899,5946,1996,1515
897,14897,7899,5935,2021,1530
898,14861,7925,5940,1998,1524
899,14964,7907,5936,2028,1522
900,14973,7938,5966,2039,1524
901,14957,7938,5941,2034,1531
902,15016,7985,6007,2026,1526
903,15011,7982,5983,2012,1538
904,15043,7977,6026,2054,1540
905,15072,8004,5991,2021,1532
906,15024,8022,6051,2040,1535
907,15055,8000,6007,2031,1534
908,15137,8015,6037,2073,1541
909,15114,8025,6054,2068,1547
910,15121,8069,6017,2053,1543
911,15148,8067,6065,2051,1552
912,15225,8088,6050,2054,1560
913,15164,8088,6084,2062,1551
